gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
22300548,2024-01-13,regular,1630572,Sandro Mamukelashvili,SAS,SAS,CHI,18,8,3,7,42.9,1,3,33.3,1,2,50.0,3,5,8,1,1,2,0,5,-6,0,2024
22300548,2024-01-13,regular,1631110,Jeremy Sochan,SAS,SAS,CHI,31,11,4,15,26.7,2,6,33.3,1,1,100.0,4,3,7,2,0,0,1,3,-10,0,2024
22300548,2024-01-13,regular,1630200,Tre Jones,SAS,SAS,CHI,32,30,10,13,76.9,4,6,66.7,6,6,100.0,1,8,9,4,0,0,1,2,-14,0,2024
22300548,2024-01-13,regular,1630577,Julian Champagnie,SAS,SAS,CHI,17,6,1,5,20.0,1,3,33.3,3,3,100.0,0,5,5,4,0,0,1,1,-4,0,2024
22300548,2024-01-13,regular,1631104,Blake Wesley,SAS,SAS,CHI,11,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,3,0,0,0,2,5,0,2024
22300549,2024-01-13,regular,1630559,Austin Reaves,LAL,UTA,LAL,31,19,7,8,87.5,1,2,50.0,4,6,66.7,1,3,4,2,0,0,1,6,-21,0,2024
22300549,2024-01-13,regular,1631108,Max Christie,LAL,UTA,LAL,14,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,3,1,0,0,3,9,0,2024
22300549,2024-01-13,regular,1629020,Jarred Vanderbilt,LAL,UTA,LAL,23,5,2,2,100.0,1,1,100.0,0,0,0.0,2,1,3,1,1,0,2,4,4,0,2024
22300549,2024-01-13,regular,1629629,Cam Reddish,LAL,UTA,LAL,11,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3,0,2024
22300549,2024-01-13,regular,1627752,Taurean Prince,LAL,UTA,LAL,30,12,5,8,62.5,2,4,50.0,0,0,0.0,0,1,1,1,0,1,0,3,-19,0,2024
22300549,2024-01-13,regular,1630219,Skylar Mays,LAL,UTA,LAL,10,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,2,-5,0,2024
22300549,2024-01-13,regular,1629060,Rui Hachimura,LAL,UTA,LAL,19,17,6,12,50.0,0,2,0.0,5,6,83.3,1,2,3,1,1,0,0,0,12,0,2024
22300549,2024-01-13,regular,203076,Anthony Davis,LAL,UTA,LAL,39,15,5,21,23.8,0,1,0.0,5,6,83.3,2,13,15,11,1,4,6,1,-12,0,2024
22300549,2024-01-13,regular,1626174,Christian Wood,LAL,UTA,LAL,22,15,5,10,50.0,2,6,33.3,3,3,100.0,1,8,9,1,0,1,0,1,-4,0,2024
22300549,2024-01-13,regular,1626156,D'Angelo Russell,LAL,UTA,LAL,41,39,15,26,57.7,6,11,54.5,3,3,100.0,0,3,3,8,1,2,3,3,-2,0,2024
22300549,2024-01-13,regular,1627739,Kris Dunn,UTA,UTA,LAL,17,7,3,4,75.0,1,2,50.0,0,0,0.0,0,0,0,3,1,0,2,2,6,1,2024
22300549,2024-01-13,regular,1641718,Keyonte George,UTA,UTA,LAL,27,19,5,11,45.5,3,9,33.3,6,6,100.0,0,3,3,3,1,0,1,0,-6,1,2024
22300549,2024-01-13,regular,203903,Jordan Clarkson,UTA,UTA,LAL,31,21,6,18,33.3,1,6,16.7,8,8,100.0,2,2,4,4,0,1,2,2,-2,1,2024
22300549,2024-01-13,regular,1631117,Walker Kessler,UTA,UTA,LAL,14,4,2,4,50.0,0,0,0.0,0,2,0.0,2,4,6,0,0,1,0,2,-12,1,2024
22300549,2024-01-13,regular,1631323,Simone Fontecchio,UTA,UTA,LAL,24,0,0,5,0.0,0,3,0.0,0,0,0.0,2,2,4,4,0,0,1,3,16,1,2024
22300549,2024-01-13,regular,203482,Kelly Olynyk,UTA,UTA,LAL,15,4,2,8,25.0,0,1,0.0,0,0,0.0,1,4,5,2,0,0,2,1,-10,1,2024
22300549,2024-01-13,regular,1630534,Ochai Agbaji,UTA,UTA,LAL,18,2,1,5,20.0,0,2,0.0,0,0,0.0,1,3,4,0,0,1,0,0,-9,1,2024
22300549,2024-01-13,regular,1628374,Lauri Markkanen,UTA,UTA,LAL,33,29,8,16,50.0,3,6,50.0,10,11,90.9,2,7,9,5,2,1,0,0,16,1,2024
22300549,2024-01-13,regular,1628381,John Collins,UTA,UTA,LAL,34,19,7,9,77.8,3,4,75.0,2,2,100.0,2,11,13,2,3,1,1,5,18,1,2024
22300549,2024-01-13,regular,1629012,Collin Sexton,UTA,UTA,LAL,28,27,8,13,61.5,1,4,25.0,10,10,100.0,1,3,4,5,0,0,1,5,18,1,2024
22300550,2024-01-14,regular,1627750,Jamal Murray,DEN,DEN,IND,36,25,11,18,61.1,1,4,25.0,2,4,50.0,0,1,1,8,1,0,5,3,-5,1,2024
22300550,2024-01-14,regular,203484,Kentavious Caldwell-Pope,DEN,DEN,IND,37,11,3,4,75.0,2,3,66.7,3,3,100.0,0,2,2,1,2,0,1,2,11,1,2024
22300550,2024-01-14,regular,203200,Justin Holiday,DEN,DEN,IND,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2024
22300550,2024-01-14,regular,201599,DeAndre Jordan,DEN,DEN,IND,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,2,4,-4,1,2024
22300550,2024-01-14,regular,1631212,Peyton Watson,DEN,DEN,IND,14,0,0,3,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,3,-1,1,2024
22300550,2024-01-14,regular,1631128,Christian Braun,DEN,DEN,IND,15,2,1,5,20.0,0,1,0.0,0,2,0.0,0,2,2,0,0,0,0,1,-5,1,2024
22300550,2024-01-14,regular,202704,Reggie Jackson,DEN,DEN,IND,23,9,3,3,100.0,0,0,0.0,3,4,75.0,0,0,0,4,1,0,3,1,4,1,2024
22300550,2024-01-14,regular,203999,Nikola Jokic,DEN,DEN,IND,33,25,12,13,92.3,0,0,0.0,1,2,50.0,3,9,12,9,2,1,7,3,10,1,2024
22300550,2024-01-14,regular,203932,Aaron Gordon,DEN,DEN,IND,37,20,7,10,70.0,0,1,0.0,6,8,75.0,1,9,10,3,0,0,2,0,17,1,2024
22300550,2024-01-14,regular,1629008,Michael Porter Jr.,DEN,DEN,IND,37,25,9,15,60.0,7,11,63.6,0,0,0.0,0,8,8,5,1,2,1,1,13,1,2024
22300550,2024-01-14,regular,204456,T.J. McConnell,IND,DEN,IND,19,5,2,9,22.2,0,2,0.0,1,2,50.0,1,1,2,5,0,0,1,0,8,0,2024
22300550,2024-01-14,regular,1630543,Isaiah Jackson,IND,DEN,IND,20,12,6,9,66.7,0,0,0.0,0,0,0.0,3,4,7,1,2,0,2,3,-3,0,2024
22300550,2024-01-14,regular,1630167,Obi Toppin,IND,DEN,IND,25,11,4,5,80.0,3,3,100.0,0,0,0.0,0,3,3,1,1,0,0,2,8,0,2024
22300550,2024-01-14,regular,1629670,Jordan Nwora,IND,DEN,IND,13,3,1,5,20.0,1,4,25.0,0,0,0.0,0,1,1,1,1,0,0,1,3,0,2024
22300550,2024-01-14,regular,1629614,Andrew Nembhard,IND,DEN,IND,29,12,4,8,50.0,0,1,0.0,4,6,66.7,1,1,2,7,0,0,2,0,-16,0,2024
22300550,2024-01-14,regular,1631097,Bennedict Mathurin,IND,DEN,IND,22,12,3,9,33.3,1,3,33.3,5,5,100.0,1,2,3,2,0,0,2,3,-7,0,2024
22300550,2024-01-14,regular,1628971,Bruce Brown,IND,DEN,IND,33,18,8,16,50.0,1,2,50.0,1,3,33.3,5,5,10,6,3,0,2,3,-13,0,2024
22300550,2024-01-14,regular,1627741,Buddy Hield,IND,DEN,IND,28,16,6,13,46.2,2,9,22.2,2,2,100.0,0,2,2,1,2,0,1,2,1,0,2024
22300550,2024-01-14,regular,1626167,Myles Turner,IND,DEN,IND,26,12,5,11,45.5,0,4,0.0,2,3,66.7,1,3,4,1,2,1,3,5,-5,0,2024
22300550,2024-01-14,regular,1630188,Jalen Smith,IND,DEN,IND,25,8,4,7,57.1,0,1,0.0,0,1,0.0,2,1,3,3,0,0,0,2,-16,0,2024
22300551,2024-01-14,regular,1628998,Cody Martin,CHA,MIA,CHA,23,3,1,3,33.3,1,2,50.0,0,0,0.0,2,0,2,2,0,2,3,1,-8,0,2024
22300551,2024-01-14,regular,1626179,Terry Rozier,CHA,MIA,CHA,35,26,8,23,34.8,4,11,36.4,6,6,100.0,2,3,5,7,0,0,1,2,-18,0,2024
22300551,2024-01-14,regular,1630547,James Bouknight,CHA,MIA,CHA,2,1,0,1,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,0,1,0,2024
22300551,2024-01-14,regular,1629023,P.J. Washington,CHA,MIA,CHA,28,5,2,7,28.6,1,5,20.0,0,2,0.0,2,4,6,1,1,0,1,3,-4,0,2024
22300551,2024-01-14,regular,1641778,Leaky Black,CHA,MIA,CHA,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2024
22300551,2024-01-14,regular,1631121,Bryce McGowens,CHA,MIA,CHA,5,2,1,2,50.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,2024
22300551,2024-01-14,regular,1641877,Nathan Mensah,CHA,MIA,CHA,11,2,1,1,100.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,3,0,0,2024
22300551,2024-01-14,regular,1630208,Nick Richards,CHA,MIA,CHA,27,2,1,5,20.0,0,0,0.0,0,0,0.0,0,8,8,0,0,0,1,4,-15,0,2024
22300551,2024-01-14,regular,1630550,JT Thor,CHA,MIA,CHA,10,0,0,6,0.0,0,0,0.0,0,0,0.0,4,0,4,1,0,1,0,1,-10,0,2024
22300551,2024-01-14,regular,1630163,LaMelo Ball,CHA,MIA,CHA,30,21,9,24,37.5,3,13,23.1,0,0,0.0,2,8,10,5,3,0,2,3,8,0,2024
22300551,2024-01-14,regular,202397,Ish Smith,CHA,MIA,CHA,12,1,0,1,0.0,0,0,0.0,1,2,50.0,1,1,2,0,0,0,0,0,-6,0,2024
22300551,2024-01-14,regular,1628970,Miles Bridges,CHA,MIA,CHA,38,20,8,17,47.1,1,7,14.3,3,3,100.0,1,6,7,1,1,0,3,0,-16,0,2024
22300551,2024-01-14,regular,1641733,Nick Smith Jr.,CHA,MIA,CHA,16,4,2,5,40.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,2,0,-19,0,2024
22300551,2024-01-14,regular,1629639,Tyler Herro,MIA,MIA,CHA,28,21,7,15,46.7,4,9,44.4,3,4,75.0,1,6,7,4,1,0,3,1,12,1,2024
22300551,2024-01-14,regular,1628997,Caleb Martin,MIA,MIA,CHA,25,2,1,5,20.0,0,2,0.0,0,0,0.0,0,3,3,2,1,0,1,2,13,1,2024
22300551,2024-01-14,regular,1628389,Bam Adebayo,MIA,MIA,CHA,35,24,9,17,52.9,0,1,0.0,6,8,75.0,0,10,10,7,0,1,2,3,5,1,2024
22300551,2024-01-14,regular,1631170,Jaime Jaquez Jr.,MIA,MIA,CHA,15,15,7,11,63.6,0,0,0.0,1,1,100.0,1,4,5,2,1,0,0,1,8,1,2024
22300551,2024-01-14,regular,1631115,Orlando Robinson,MIA,MIA,CHA,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1,1,2024
22300551,2024-01-14,regular,1629312,Haywood Highsmith,MIA,MIA,CHA,31,7,3,5,60.0,1,1,100.0,0,0,0.0,0,2,2,2,2,1,0,0,11,1,2024
22300551,2024-01-14,regular,1626196,Josh Richardson,MIA,MIA,CHA,20,11,4,8,50.0,2,3,66.7,1,1,100.0,1,1,2,0,0,0,1,1,5,1,2024
22300551,2024-01-14,regular,200768,Kyle Lowry,MIA,MIA,CHA,26,0,0,3,0.0,0,1,0.0,0,0,0.0,0,4,4,3,0,1,2,1,7,1,2024
22300551,2024-01-14,regular,1631107,Nikola Jovic,MIA,MIA,CHA,28,5,2,6,33.3,1,2,50.0,0,0,0.0,1,6,7,2,0,2,3,3,13,1,2024
22300551,2024-01-14,regular,1629130,Duncan Robinson,MIA,MIA,CHA,30,19,7,11,63.6,3,6,50.0,2,2,100.0,0,4,4,5,1,1,2,2,12,1,2024
22300552,2024-01-14,regular,1627736,Malik Beasley,MIL,MIL,SAC,45,23,7,12,58.3,5,9,55.6,4,4,100.0,0,4,4,5,1,0,1,5,-1,1,2024
22300552,2024-01-14,regular,201572,Brook Lopez,MIL,MIL,SAC,40,17,7,15,46.7,3,6,50.0,0,0,0.0,1,8,9,3,0,3,0,2,5,1,2024
22300552,2024-01-14,regular,1626192,Pat Connaughton,MIL,MIL,SAC,33,5,1,3,33.3,1,3,33.3,2,2,100.0,0,3,3,2,0,0,0,3,5,1,2024
22300552,2024-01-14,regular,1641748,Andre Jackson Jr.,MIL,MIL,SAC,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,5,2,1,2024
22300552,2024-01-14,regular,203507,Giannis Antetokounmpo,MIL,MIL,SAC,40,27,9,16,56.3,0,2,0.0,9,14,64.3,1,9,10,10,3,0,4,4,-13,1,2024
22300552,2024-01-14,regular,1626166,Cameron Payne,MIL,MIL,SAC,12,15,5,7,71.4,3,4,75.0,2,2,100.0,0,0,0,1,1,0,0,0,7,1,2024
22300552,2024-01-14,regular,203081,Damian Lillard,MIL,MIL,SAC,41,29,9,23,39.1,5,13,38.5,6,6,100.0,0,4,4,8,0,0,4,0,-6,1,2024
22300552,2024-01-14,regular,1631260,AJ Green,MIL,MIL,SAC,18,5,1,5,20.0,1,4,25.0,2,2,100.0,0,0,0,0,0,0,0,2,-4,1,2024
22300552,2024-01-14,regular,1626171,Bobby Portis,MIL,MIL,SAC,26,22,9,11,81.8,2,2,100.0,2,2,100.0,2,8,10,1,0,0,2,1,10,1,2024
22300552,2024-01-14,regular,1626168,Trey Lyles,SAC,MIL,SAC,33,9,3,8,37.5,3,7,42.9,0,0,0.0,1,6,7,2,0,0,0,3,10,0,2024
22300552,2024-01-14,regular,1628426,Sasha Vezenkov,SAC,MIL,SAC,6,4,2,4,50.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5,0,2024
22300552,2024-01-14,regular,1631099,Keegan Murray,SAC,MIL,SAC,19,4,2,9,22.2,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,1,1,0,2024
22300552,2024-01-14,regular,1627734,Domantas Sabonis,SAC,MIL,SAC,45,21,9,10,90.0,1,1,100.0,2,2,100.0,3,10,13,15,1,1,3,3,7,0,2024
22300552,2024-01-14,regular,1628368,De'Aaron Fox,SAC,MIL,SAC,43,32,12,26,46.2,2,6,33.3,6,7,85.7,1,1,2,5,3,0,4,4,-3,0,2024
22300552,2024-01-14,regular,1628370,Malik Monk,SAC,MIL,SAC,36,28,9,21,42.9,4,9,44.4,6,10,60.0,1,6,7,7,0,0,1,1,-11,0,2024
22300552,2024-01-14,regular,1628989,Kevin Huerter,SAC,MIL,SAC,39,26,10,14,71.4,6,9,66.7,0,0,0.0,0,10,10,3,1,0,1,4,4,0,2024
22300552,2024-01-14,regular,203084,Harrison Barnes,SAC,MIL,SAC,32,14,6,9,66.7,1,4,25.0,1,1,100.0,0,1,1,1,1,0,0,0,-1,0,2024
22300552,2024-01-14,regular,203458,Alex Len,SAC,MIL,SAC,11,4,2,4,50.0,0,1,0.0,0,0,0.0,3,2,5,1,0,0,0,3,-7,0,2024
22300553,2024-01-14,regular,201935,James Harden,LAC,MIN,LAC,36,14,4,14,28.6,2,9,22.2,4,5,80.0,0,1,1,8,2,2,4,3,-3,0,2024
22300553,2024-01-14,regular,201566,Russell Westbrook,LAC,MIN,LAC,29,12,3,8,37.5,2,2,100.0,4,5,80.0,3,5,8,13,2,0,3,4,2,0,2024
22300553,2024-01-14,regular,1629611,Terance Mann,LAC,MIN,LAC,19,2,1,2,50.0,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,3,-6,0,2024
22300553,2024-01-14,regular,1628464,Daniel Theis,LAC,MIN,LAC,22,3,1,3,33.3,1,2,50.0,0,0,0.0,1,3,4,0,1,0,0,3,-7,0,2024
22300553,2024-01-14,regular,202695,Kawhi Leonard,LAC,MIN,LAC,37,26,9,19,47.4,2,3,66.7,6,6,100.0,0,9,9,4,2,0,1,4,-13,0,2024
22300553,2024-01-14,regular,202331,Paul George,LAC,MIN,LAC,42,16,5,19,26.3,4,13,30.8,2,2,100.0,0,4,4,3,0,0,1,2,-6,0,2024
22300553,2024-01-14,regular,1629599,Amir Coffey,LAC,MIN,LAC,9,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,0,-1,0,2024
22300553,2024-01-14,regular,203486,Mason Plumlee,LAC,MIN,LAC,16,8,4,5,80.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,4,3,0,2024
22300553,2024-01-14,regular,1626181,Norman Powell,LAC,MIN,LAC,30,24,9,12,75.0,6,9,66.7,0,0,0.0,0,1,1,0,0,2,1,1,11,0,2024
22300553,2024-01-14,regular,203937,Kyle Anderson,MIN,MIN,LAC,27,10,4,6,66.7,1,1,100.0,1,3,33.3,0,1,1,3,1,0,0,4,-6,1,2024
22300553,2024-01-14,regular,1630183,Jaden McDaniels,MIN,MIN,LAC,35,14,6,10,60.0,2,3,66.7,0,0,0.0,1,3,4,4,2,0,4,2,4,1,2024
22300553,2024-01-14,regular,1629638,Nickeil Alexander-Walker,MIN,MIN,LAC,20,6,2,6,33.3,2,5,40.0,0,0,0.0,0,0,0,1,0,1,0,4,-4,1,2024
22300553,2024-01-14,regular,201144,Mike Conley,MIN,MIN,LAC,32,6,2,7,28.6,2,6,33.3,0,0,0.0,1,1,2,5,1,0,2,2,-4,1,2024
22300553,2024-01-14,regular,203497,Rudy Gobert,MIN,MIN,LAC,37,15,4,5,80.0,0,0,0.0,7,14,50.0,3,15,18,0,0,4,1,4,-1,1,2024
22300553,2024-01-14,regular,1630162,Anthony Edwards,MIN,MIN,LAC,38,33,10,16,62.5,2,4,50.0,11,12,91.7,1,8,9,6,2,0,5,1,13,1,2024
22300553,2024-01-14,regular,1629675,Naz Reid,MIN,MIN,LAC,14,8,3,5,60.0,2,3,66.7,0,0,0.0,0,1,1,1,2,0,1,2,6,1,2024
22300553,2024-01-14,regular,1626157,Karl-Anthony Towns,MIN,MIN,LAC,37,17,7,12,58.3,2,4,50.0,1,2,50.0,0,6,6,5,0,0,4,4,12,1,2024
22300554,2024-01-14,regular,201569,Eric Gordon,PHX,POR,PHX,24,3,1,4,25.0,1,3,33.3,0,0,0.0,0,2,2,4,1,0,0,0,-1,1,2024
22300554,2024-01-14,regular,1628960,Grayson Allen,PHX,POR,PHX,33,20,4,6,66.7,4,6,66.7,8,8,100.0,1,3,4,1,0,2,4,2,13,1,2024
22300554,2024-01-14,regular,1629234,Drew Eubanks,PHX,POR,PHX,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,1,2024
22300554,2024-01-14,regular,1629006,Josh Okogie,PHX,POR,PHX,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-6,1,2024
22300554,2024-01-14,regular,1629002,Chimezie Metu,PHX,POR,PHX,17,8,3,3,100.0,1,1,100.0,1,2,50.0,0,3,3,0,1,2,0,3,1,1,2024
22300554,2024-01-14,regular,203078,Bradley Beal,PHX,POR,PHX,37,23,9,13,69.2,4,6,66.7,1,3,33.3,0,4,4,5,2,0,4,4,4,1,2024
22300554,2024-01-14,regular,201142,Kevin Durant,PHX,POR,PHX,38,21,8,16,50.0,2,5,40.0,3,3,100.0,1,4,5,6,0,0,3,4,0,1,2024
22300554,2024-01-14,regular,1626164,Devin Booker,PHX,POR,PHX,39,34,14,22,63.6,1,6,16.7,5,5,100.0,0,6,6,7,0,0,0,2,17,1,2024
22300554,2024-01-14,regular,1628966,Keita Bates-Diop,PHX,POR,PHX,13,4,2,3,66.7,0,1,0.0,0,0,0.0,1,1,2,3,0,0,0,1,5,1,2024
22300554,2024-01-14,regular,203994,Jusuf Nurkic,PHX,POR,PHX,27,14,5,8,62.5,0,0,0.0,4,6,66.7,4,9,13,1,3,1,1,3,18,1,2024
22300554,2024-01-14,regular,1629014,Anfernee Simons,POR,POR,PHX,41,28,8,18,44.4,6,12,50.0,6,7,85.7,0,5,5,5,0,0,3,2,-11,0,2024
22300554,2024-01-14,regular,1641871,Duop Reath,POR,POR,PHX,39,17,7,15,46.7,2,6,33.3,1,1,100.0,2,4,6,1,2,1,2,4,-2,0,2024
22300554,2024-01-14,regular,1630703,Scoot Henderson,POR,POR,PHX,40,33,11,31,35.5,4,9,44.4,7,9,77.8,4,3,7,9,3,0,3,3,-12,0,2024
22300554,2024-01-14,regular,1641712,Rayan Rupert,POR,POR,PHX,14,11,4,5,80.0,3,3,100.0,0,0,0.0,2,3,5,2,0,0,1,2,4,0,2024
22300554,2024-01-14,regular,1631303,Justin Minaya,POR,POR,PHX,17,1,0,1,0.0,0,1,0.0,1,2,50.0,0,2,2,0,0,0,0,5,-4,0,2024
22300554,2024-01-14,regular,1631133,Jabari Walker,POR,POR,PHX,29,11,4,6,66.7,2,3,66.7,1,2,50.0,2,6,8,1,0,0,1,2,-15,0,2024
22300554,2024-01-14,regular,1641739,Toumani Camara,POR,POR,PHX,23,2,1,4,25.0,0,2,0.0,0,0,0.0,2,0,2,2,0,0,0,1,-6,0,2024
22300554,2024-01-14,regular,1631200,Kris Murray,POR,POR,PHX,37,13,5,9,55.6,3,6,50.0,0,1,0.0,0,1,1,3,3,0,3,2,-9,0,2024
22300555,2024-01-15,regular,1630578,Alperen Sengun,HOU,PHI,HOU,30,19,7,15,46.7,1,1,100.0,4,6,66.7,5,4,9,6,1,2,5,1,-4,0,2024
22300555,2024-01-15,regular,1641715,Cam Whitmore,HOU,PHI,HOU,23,14,6,12,50.0,2,5,40.0,0,1,0.0,2,4,6,1,1,0,0,3,0,0,2024
22300555,2024-01-15,regular,1630256,Jae'Sean Tate,HOU,PHI,HOU,13,2,1,4,25.0,0,3,0.0,0,0,0.0,1,3,4,2,0,0,0,4,5,0,2024
22300555,2024-01-15,regular,1628988,Aaron Holiday,HOU,PHI,HOU,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-5,0,2024
22300555,2024-01-15,regular,201145,Jeff Green,HOU,PHI,HOU,13,1,0,5,0.0,0,1,0.0,1,2,50.0,1,1,2,0,0,2,1,1,-30,0,2024
22300555,2024-01-15,regular,1631466,Nate Williams,HOU,PHI,HOU,5,2,0,2,0.0,0,0,0.0,2,2,100.0,1,0,1,1,1,0,1,1,10,0,2024
22300555,2024-01-15,regular,1627832,Fred VanVleet,HOU,PHI,HOU,33,8,2,5,40.0,2,4,50.0,2,4,50.0,0,1,1,5,0,2,1,4,-12,0,2024
22300555,2024-01-15,regular,1641708,Amen Thompson,HOU,PHI,HOU,19,14,7,8,87.5,0,1,0.0,0,1,0.0,2,1,3,0,1,0,1,2,-5,0,2024
22300555,2024-01-15,regular,1631095,Jabari Smith Jr.,HOU,PHI,HOU,31,13,5,9,55.6,0,1,0.0,3,5,60.0,1,6,7,2,0,0,2,3,-8,0,2024
22300555,2024-01-15,regular,1629111,Jock Landale,HOU,PHI,HOU,9,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,0,1,3,0,0,17,0,2024
22300555,2024-01-15,regular,1628415,Dillon Brooks,HOU,PHI,HOU,31,18,7,9,77.8,2,3,66.7,2,4,50.0,2,4,6,0,2,0,0,2,-6,0,2024
22300555,2024-01-15,regular,1630224,Jalen Green,HOU,PHI,HOU,27,20,7,16,43.8,1,7,14.3,5,7,71.4,0,5,5,3,0,0,2,2,-7,0,2024
22300555,2024-01-15,regular,201587,Nicolas Batum,PHI,PHI,HOU,28,5,2,7,28.6,1,3,33.3,0,0,0.0,2,3,5,3,2,1,0,2,0,1,2024
22300555,2024-01-15,regular,1630178,Tyrese Maxey,PHI,PHI,HOU,35,27,8,18,44.4,6,10,60.0,5,5,100.0,0,1,1,7,0,0,2,4,19,1,2024
22300555,2024-01-15,regular,201976,Patrick Beverley,PHI,PHI,HOU,29,11,3,8,37.5,1,4,25.0,4,6,66.7,0,5,5,6,1,1,3,2,15,1,2024
22300555,2024-01-15,regular,202699,Tobias Harris,PHI,PHI,HOU,31,10,3,7,42.9,2,3,66.7,2,2,100.0,0,3,3,2,0,0,1,2,-1,1,2024
22300555,2024-01-15,regular,203954,Joel Embiid,PHI,PHI,HOU,31,41,12,21,57.1,1,5,20.0,16,17,94.1,2,8,10,3,1,1,2,5,7,1,2024
22300555,2024-01-15,regular,1630194,Paul Reed,PHI,PHI,HOU,17,7,3,4,75.0,0,0,0.0,1,2,50.0,2,2,4,2,0,1,1,0,2,1,2024
22300555,2024-01-15,regular,1627788,Furkan Korkmaz,PHI,PHI,HOU,6,2,1,2,50.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,-10,1,2024
22300555,2024-01-15,regular,1630231,KJ Martin,PHI,PHI,HOU,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-10,1,2024
22300555,2024-01-15,regular,1627863,Danuel House Jr.,PHI,PHI,HOU,18,6,2,4,50.0,1,1,100.0,1,1,100.0,2,3,5,1,0,0,0,4,9,1,2024
22300555,2024-01-15,regular,202694,Marcus Morris Sr.,PHI,PHI,HOU,14,8,3,3,100.0,2,2,100.0,0,0,0.0,0,5,5,1,0,0,0,1,26,1,2024
22300555,2024-01-15,regular,1626162,Kelly Oubre Jr.,PHI,PHI,HOU,26,7,3,8,37.5,1,3,33.3,0,0,0.0,0,2,2,0,4,0,1,3,-12,1,2024
22300556,2024-01-15,regular,1630702,Jaden Hardy,DAL,DAL,NOP,15,5,2,7,28.6,1,5,20.0,0,0,0.0,1,3,4,1,0,0,0,2,0,1,2024
22300556,2024-01-15,regular,1628467,Maxi Kleber,DAL,DAL,NOP,19,4,1,3,33.3,0,2,0.0,2,2,100.0,0,5,5,1,0,2,1,5,-12,1,2024
22300556,2024-01-15,regular,203939,Dwight Powell,DAL,DAL,NOP,16,4,2,2,100.0,0,0,0.0,0,0,0.0,3,1,4,2,0,2,0,5,6,1,2024
22300556,2024-01-15,regular,1629684,Grant Williams,DAL,DAL,NOP,31,7,3,7,42.9,1,4,25.0,0,0,0.0,0,3,3,7,3,0,0,5,16,1,2024
22300556,2024-01-15,regular,203501,Tim Hardaway Jr.,DAL,DAL,NOP,41,41,11,23,47.8,9,15,60.0,10,10,100.0,0,2,2,2,1,0,4,0,-1,1,2024
22300556,2024-01-15,regular,202681,Kyrie Irving,DAL,DAL,NOP,41,42,13,28,46.4,3,9,33.3,13,15,86.7,0,7,7,7,0,1,3,1,7,1,2024
22300556,2024-01-15,regular,203552,Seth Curry,DAL,DAL,NOP,7,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2,1,2024
22300556,2024-01-15,regular,1630639,A.J. Lawson,DAL,DAL,NOP,14,3,1,3,33.3,1,2,50.0,0,0,0.0,1,0,1,0,0,1,0,1,-1,1,2024
22300556,2024-01-15,regular,1630182,Josh Green,DAL,DAL,NOP,30,13,4,8,50.0,3,5,60.0,2,6,33.3,1,3,4,3,0,0,1,5,14,1,2024
22300556,2024-01-15,regular,1641726,Dereck Lively II,DAL,DAL,NOP,26,6,2,2,100.0,0,0,0.0,2,2,100.0,7,5,12,1,0,0,2,4,-2,1,2024
22300556,2024-01-15,regular,1626204,Larry Nance Jr.,NOP,DAL,NOP,26,14,5,11,45.5,1,4,25.0,3,3,100.0,1,7,8,2,3,0,1,1,16,0,2024
